Ticker,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,MA200,EMA5,EMA10,EMA20,EMA50,EMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Ichimoku_Tenkan,Ichimoku_Kijun,Ichimoku_SenkouA,Ichimoku_SenkouB,ADX,DI_plus,DI_minus,MACD,MACD_Signal,MACD_Hist,Stochastic_K,Stochastic_D,RSI14,ROC,ATR,HV,Gap,Max_Drawdown,OBV,VWAP,CMF,Golden_Cross,Death_Cross,Boll_Break_Up,Boll_Break_Down,MACD_Break_Zero,ATR_Break,RSI_Divergence,Relative_Strength,Signal_Radar,Signal_Tech,Signal_BUY
NVDA,2025-03-03,280.8599857084753,282.9917362303651,276.2486333211527,279.8144069321713,536972,281.61052051334605,276.74840902270375,282.9618169708431,265.1753127231409,,279.7769118439053,279.404567570633,277.5984567482556,269.1602135050551,260.0079287453656,282.9618169708431,302.8008842912209,263.12274965046527,278.52989154972386,279.9054926159466,279.21769208283524,269.0518987127812,25.0,25.0,25.0,3.459661901639265,4.6216591775526545,-1.1619972759133894,48.6608902832525,41.510313200734856,39.13666919637249,-3.2239837123750696,11.06869021038129,0.3935098291761075,-1.1532904455947914,0.07206420981174026,3342887.0,256.6622193284778,0.0,False,False,False,False,False,False,none,0.11428255171965496,False,False,False
NVDA,2025-03-04,276.0071884010459,285.44912018711733,274.6678532066124,284.0286273413569,152364,280.6776738310469,278.2096357431394,283.4866863661102,265.83965635608234,,281.1941503430558,280.2453057107648,278.21085422368316,269.7449882508381,260.3192368195032,283.4866863661102,302.8243417334921,264.1490309987283,278.52989154972386,279.9054926159466,279.21769208283524,269.0518987127812,25.0,25.0,25.0,3.58515138499115,4.414357619040352,-0.8292062340492024,61.36058916423573,51.16044249927722,43.77231571566453,-0.09547492844518818,11.24659615170942,0.3825723681104027,-3.807218531125443,0.05808878235502227,3495251.0,256.7140019521744,0.0,False,False,False,False,False,False,none,0.07623342608669303,False,False,False
NVDA,2025-03-05,277.6685969843297,278.989317905876,271.7682198145825,277.5510085147456,374208,280.15121048347675,278.79049249165735,283.2202431744052,266.34447342791964,,279.9797697336191,279.75543349330667,278.14801174958006,270.05196395121135,260.54189032179585,283.2202431744052,302.7391007530151,263.7013855957953,278.52989154972386,279.9054926159466,279.21769208283524,269.0518987127812,25.0,25.0,25.0,3.1258855729864763,4.156663209829576,-1.0307776368430996,41.840060910790825,50.620513452759674,42.08031766596076,-0.24962973736837205,11.490780077649728,0.3730175338197353,-6.360030357027199,0.07957021503145689,3121043.0,256.81038900032763,0.0,False,False,False,False,False,False,none,0.04518327539797529,False,False,False
NVDA,2025-03-06,278.61078665344036,282.9676894312576,275.79116835899595,281.1241787286863,701484,280.906299534206,279.45300267687395,282.5527235903406,267.0082111546776,,280.3612393986415,280.0042962633757,278.431456328384,270.4873365923444,260.80704845042834,282.5527235903406,301.35084506597195,263.7546021147092,278.52989154972386,279.9054926159466,279.21769208283524,269.0518987127812,25.0,25.0,25.0,3.0154755188179365,3.928425671627247,-0.9129501528093105,52.607932868469064,51.93619431449853,47.7907912835439,4.345622732685085,10.738671517170214,0.3445612969601699,1.0597781386947531,0.06772067317868902,3822527.0,257.01941052591917,0.0,False,False,False,False,False,False,none,0.02098640667361651,False,True,False
NVDA,2025-03-07,277.1356505327846,288.8380172508936,275.9603114744143,288.37347993292,175492,282.17834028997606,281.1006193530195,281.89414709773655,267.6713161761855,,283.031986243401,281.5259660214748,279.37831603544515,271.1905668087892,261.16114369588126,281.89414709773655,298.70895461891234,265.07933957656076,278.52989154972386,279.9054926159466,279.21769208283524,269.0518987127812,25.0,25.0,25.0,3.4728936910439643,3.8373192755105907,-0.36442558446662643,83.11455812754522,59.18751730226836,56.92996578614662,6.12014775474253,10.107078530320981,0.3463494176051197,-3.988528195901665,0.0436801453337665,3998019.0,257.08669870809496,0.0,False,False,False,False,False,False,none,0.01352499329198753,False,True,False
NVDA,2025-03-10,282.28426496262,293.36238208218833,279.8298530405845,292.0191217790813,553633,284.619283259358,283.114901886352,281.4805015531696,268.4781278671486,,286.02769808862774,283.433812522858,280.58220266043395,272.0094009494744,261.55637522622345,281.4805015531696,296.7232060231008,266.2377970832384,282.5653009483854,280.7747881248158,281.6700445366006,269.0518987127812,25.0,25.0,25.0,4.082510330375953,3.8863574864836634,0.19615284389228993,95.37876647589545,77.03375249063656,66.64671557791698,6.382551483203122,10.28669813472458,0.3501807025649398,-6.08921497030002,0.03159026910347979,4551652.0,257.32161212995214,0.0,False,False,False,False,False,False,none,0.01844346149709497,False,True,False
NVDA,2025-03-11,287.5116843245374,291.20376990417213,286.20319449977234,286.95033603895666,261587,285.20362499887796,282.9406494149624,281.0999547177627,269.3539472262597,,286.33524407207074,284.07318043487595,281.18869171939554,272.59671757547716,261.88069631659005,281.0999547177627,295.31285756059674,266.8870518749287,282.5653009483854,282.1892846698688,282.3772928091271,269.0518987127812,25.0,25.0,25.0,4.109261544349295,3.93093829805679,0.1783232462925044,78.32699698968213,85.60677386437426,60.76554497844957,5.5362896719760375,10.321656097037012,0.3490443187577592,-4.50743745454389,0.04839965269679017,4290065.0,257.4154565621577,0.0,False,False,False,False,False,False,none,0.059012456350338915,False,True,False
NVDA,2025-03-12,282.7506050888791,293.5574410059899,281.71627622244364,291.2778582386163,433138,287.9489949436521,284.0501027135644,281.02452318197135,270.4007615012219,,287.98278212758595,285.3831218537379,282.1495649588448,273.3309901104316,262.25508833889256,281.02452318197135,294.99013676886153,267.05890959508116,282.66283041028623,284.774162406737,283.7184964085116,269.0518987127812,25.0,25.0,25.0,4.428604002607756,4.030471438966984,0.39813256364077176,92.37354946698119,88.69310431085292,61.61914866148152,7.136172607357555,10.470676536857281,0.3532081116205624,-4.199730950077537,0.03404848766592084,4723203.0,257.59212205797576,0.0,False,False,False,False,False,False,none,0.07516522307218554,False,True,False
NVDA,2025-03-13,291.4995455227036,296.65266966063734,287.4868918724765,290.17704663439207,461052,289.7595685247933,285.33293402949965,281.07657011572206,271.2757731694595,,288.71420362985464,286.25474454112964,282.91408719423885,273.99307415311006,262.6097049310796,281.07657011572206,295.1765807454821,266.976559485962,284.2104447376099,284.774162406737,284.49230357217345,269.0518987127812,25.0,25.0,25.0,4.540519177785541,4.1324809867306955,0.4080381910548452,80.36839879146041,83.68964841604124,62.92727486922928,0.5141055021828252,10.872381399791854,0.3505247129607204,0.2216872840872952,0.03769905911795421,4262151.0,257.7720792432805,0.0,False,False,False,False,False,False,none,0.07514534509979931,False,True,False
NVDA,2025-03-14,289.90659763980693,299.5093073436485,289.79935810700715,294.61552241502596,455287,291.00797702121446,286.59315865559523,281.5923431053376,272.32306835769526,,290.6813098915784,287.7748859727472,284.0285098218155,274.80350805025984,263.0150728911963,281.5923431053376,296.89243470286686,266.2922515078083,285.6387635791155,284.774162406737,285.2064629929263,269.0518987127812,25.0,25.0,25.0,4.930522237391756,4.292089236862908,0.6384330005288481,86.34636050194148,86.36276958679434,65.13533780611216,5.150983610255296,11.219745872955006,0.3483052396664101,-0.2704489945851378,0.022979943773288117,4717438.0,257.9719208732724,0.0,False,False,False,False,False,False,bearish,0.08059863171207482,False,True,False
NVDA,2025-03-17,293.9204872482501,298.0053147352545,290.62116578594976,297.8957398352481,274961,292.18330063244787,288.4012919459029,282.57485048430334,273.38819309443085,,293.08611987280165,289.6150412204747,285.3491986364134,275.7109257865953,263.4556558328584,282.57485048430334,299.4161181102472,265.73358285835945,285.6387635791155,284.774162406737,285.2064629929263,270.6234098069765,25.0,25.0,25.0,5.441559984808464,4.5219833864520185,0.9195765983564455,94.1834742177653,86.96607783705572,57.471894508187425,7.40836495006299,9.623909111660566,0.33845399443170937,-0.695035166775881,0.01210190794520097,4992399.0,258.10227457293,0.0,False,False,False,False,False,False,bearish,0.15062624336532693,False,True,False
NVDA,2025-03-18,297.0919033712691,300.2365470702611,294.89175248938756,295.6175185219591,758092,293.91673712904833,289.5601810639631,283.8849084035513,274.2867366176363,,293.92991942252075,290.70640072983554,286.32713402566304,276.49310034079144,263.86081096876484,283.8849084035513,300.49102451663566,267.278792290467,288.01385771462856,284.774162406737,286.3940100606828,270.6234098069765,25.0,25.0,25.0,5.598196096193931,4.7372259284004015,0.8609701677935293,83.77485088316644,88.1015618676244,63.9418593652566,4.823972315564575,9.20354923277927,0.31451169110600846,-0.8038364639789961,0.019657069660240997,4234307.0,258.4369761967469,0.0,False,False,False,False,False,False,none,0.19318295674086772,False,True,False
NVDA,2025-03-19,289.09977213412884,300.4145778650088,285.9479233699546,298.23364867394474,125578,295.307895216114,291.6284450798831,285.2094687857702,275.28797925548645,,295.3644958396621,292.0749912651282,287.46108797170257,277.34726972543035,264.29267539144655,285.2094687857702,301.96299044548437,268.455947126056,288.18744466971157,282.04076880550963,285.1141067376106,272.0168637570222,25.0,25.0,25.0,5.865812573942321,4.962943257508786,0.9028693164335353,92.38671391586679,90.1150130055995,68.94030340973143,6.582663824825271,9.663451087631058,0.3145483212221958,-6.517746387830243,0.010981316233411162,4359885.0,258.49570445066024,0.0,False,False,False,False,False,False,none,0.13219771892202048,False,True,False
NVDA,2025-03-20,301.31956421047715,305.43300496059635,293.34185599274474,297.88949153193147,235557,296.85038419562187,293.30497636020755,286.3789895185408,276.31443258604503,,296.20616107041855,293.1321731318197,288.4542693978782,278.154298433417,264.71368931110743,286.3789895185408,303.24968803537297,269.5082910017086,292.6314290005904,284.54998235330334,288.59070567694687,272.5010539359766,25.0,25.0,25.0,5.981182672782268,5.166591140563483,0.8145915322187847,77.59227217418292,84.58461232440537,65.62215444406104,4.880094066685752,9.942221384827008,0.314501204230667,3.0859155365324114,0.012122628909282184,4124328.0,258.6044496268278,0.0,False,False,False,False,False,False,none,0.11076998527875193,False,True,False
NVDA,2025-03-21,302.2318117647753,307.0067665360838,289.82283925460695,295.1380350694128,381975,296.95488672649924,293.9814318738569,287.54102561343814,277.1000194671506,,295.8501190700833,293.4968753022912,289.09081858757736,278.82148014470147,265.0939663122019,287.54102561343814,303.3819625643402,271.7000886625361,294.3615213792637,285.33686314104705,289.8491922601554,273.06375467028664,25.0,25.0,25.0,5.783922253908315,5.29005736323245,0.4938648906758649,66.31889629140382,78.76596079381784,64.91619805980369,6.3365024860764825,10.687994554274464,0.3143622936098886,4.342320232843804,0.021247158824336743,3742353.0,258.7672568938392,0.0,False,False,False,False,False,False,none,0.11346220826558373,False,True,False
NVDA,2025-03-24,300.77430254993766,308.8403648965263,297.223992126999,299.1357647310558,694883,297.20289170566076,294.6930961690543,288.90399902770315,278.1472791416537,,296.94533429040746,294.52212792570293,290.04748023128155,279.6194434865346,265.5183764639076,288.90399902770315,303.72818198231147,274.07981607309483,295.278320559485,286.25366232126834,290.76599144037664,277.0749019629045,25.0,25.0,25.0,5.882365692359883,5.4085190290579375,0.4738466633019458,73.82239375676926,72.57785407411866,64.76770477675728,6.406985725604404,10.89664190046079,0.31564383522241546,5.63626748052485,0.00798966978648679,4437236.0,259.0918911299772,0.0,False,False,False,False,False,False,bearish,0.07071720174324314,False,True,False
NVDA,2025-03-25,299.5521202104832,304.6731645962581,297.1691599698958,298.29075627894014,753390,297.737539257057,295.8271381930527,289.3838938040075,279.144027551579,,297.393808286585,295.207333080837,290.83255421945637,280.3528215959375,265.9259345072783,289.3838938040075,304.78931700280435,273.9784706052107,297.39414413324045,286.25366232126834,291.8239032272544,277.0749019629045,25.0,25.0,25.0,5.825050368430823,5.491825296932515,0.3332250714983074,68.07907688283397,69.40678897700234,72.78260509621717,3.439038967219532,10.556898836145637,0.2393934793039917,0.41635547942740914,0.010791932880537532,3683846.0,259.4307065276557,0.0,False,False,False,False,False,False,none,-0.01541704812598299,False,False,False
NVDA,2025-03-26,299.05551262425934,300.1691148422865,297.75314245795056,299.0355640948713,318957,297.8979223412423,296.60290877867817,290.32650574612126,280.1107350567502,,297.9410602226804,295.90337508338865,291.6137933262238,281.08660267354713,266.3366656118344,290.32650574612126,305.66848452436676,274.98452696787575,297.39414413324045,286.25366232126834,291.8239032272544,277.0749019629045,25.0,25.0,25.0,5.773177479285039,5.548095733403021,0.2250817458820178,70.18009467386925,70.69385510449081,70.97928390054165,2.4027338597018675,10.216859644150942,0.2083658986544042,0.7647563453191992,0.008321960598581365,4002803.0,259.5751054858117,0.0,False,False,False,False,False,False,none,-0.004393717162418209,False,False,False
NVDA,2025-03-27,305.64921843833196,307.1278537451982,301.5996601409202,303.79857008587226,939496,299.07973805203045,297.9650611238261,291.64899757666296,281.10234924955586,,299.893563510411,297.3388650838403,292.77424835115187,281.97858140125663,266.8002494256681,291.64899757666296,306.8399348858129,276.458060267513,297.39414413324045,286.25366232126834,291.8239032272544,277.0749019629045,25.0,25.0,25.0,6.046698733185394,5.647816333359496,0.3988823998258981,82.62080022686189,73.62665726118836,69.18449462319604,5.871480856055962,9.87504420656863,0.20655909392084457,6.6136543434606665,0.0,4942299.0,260.0449909245046,0.0,False,False,False,False,False,False,bearish,-0.003516904040322455,False,True,False
NVDA,2025-03-28,306.4729892667004,321.5503923286586,305.0985596142516,320.4752587632565,599814,304.14718279079915,300.5510347586492,293.5720967071222,282.4199239952579,,306.7541285946929,301.54548211646147,295.4124400152769,283.49039370483194,267.46286073343555,293.5720967071222,312.82264277687483,274.3215506373696,303.7491578493066,292.6086760373345,298.17891694332053,286.1124662555317,25.0,25.0,25.0,7.5224177842759445,6.022736623542786,1.4996811607331582,97.30097295861837,83.36728928644983,76.72790105901795,10.023899757159537,10.176422292367379,0.26742732211400605,2.6744191808281244,0.0,5542113.0,260.452164202545,0.0,False,False,True,False,False,False,none,0.02454142663135528,False,False,False
NVDA,2025-03-31,324.4741425238624,330.92762791015906,319.3794634278525,328.88000336028335,819560,310.0960305166447,303.64946111115273,296.02537652852783,283.89308389766603,,314.12942018322303,306.51539506988365,298.5998272150986,285.2728009937728,268.21923647518815,296.02537652852783,319.85492185875154,272.1958311983041,308.4377756400568,297.2972938280847,302.8675347340708,291.16509802235964,25.0,25.0,25.0,9.263344336953423,6.670858166224914,2.5924861707285096,95.83912150418162,91.92029822988728,87.06065527882866,13.337704403151843,10.58586780686721,0.2704116541307728,3.9988837606059064,0.0,6361673.0,261.0763900437108,0.0,False,False,True,False,False,False,none,0.07460392996980181,False,False,False
NVDA,2025-04-01,327.94258578090734,339.69205084055574,322.99195649240403,337.61372465393606,627828,317.9606241916439,307.8490817243504,298.70463139415676,285.36358387136727,,321.9575216734607,312.1696368124387,302.31543672130897,287.3280701503464,269.07183977395243,298.70463139415676,328.2249185187231,269.18434426959044,314.7574450475813,301.67950529328306,308.21847517043216,295.6126812438282,25.0,25.0,25.0,11.218458143626435,7.580378161705218,3.6380799819212175,96.13292412690754,96.4243395299025,87.99568052003953,14.594683228651602,10.932934204339025,0.2770784486535698,-0.9374175793760173,0.0,6989501.0,261.6075407609072,0.0,False,False,True,False,False,False,none,0.12028169474438144,False,False,False
NVDA,2025-04-02,337.72931412918143,338.1566337061417,331.6664534844801,335.43177759038474,208878,325.2398668907466,311.56889461599445,301.59866984793877,286.92482378766766,,326.44894031243535,316.39911695388344,305.4693741207482,289.21685983830173,269.88525938696495,301.59866984793877,333.62915945742225,269.5681802384553,314.7574450475813,305.7301353275691,310.2437901875752,295.6126812438282,25.0,25.0,25.0,12.44833865710251,8.553970260784679,3.894368396317832,92.07304416189204,94.68169659766039,86.46263339424145,12.600394277506632,10.741820092446224,0.2574615035756893,0.11558947524537189,0.006462850601787233,6780623.0,261.777597504101,0.0,False,False,True,False,False,False,none,0.13613172687827801,False,False,False
NVDA,2025-04-03,333.7957977919866,334.34111157789437,330.3318510748828,332.5920566607785,449420,330.9985642057278,315.03915112887915,304.1720637445434,288.4427644483695,,328.49664576188303,319.3432878096825,308.05248687240555,290.9199008923952,270.65213042137424,304.1720637445434,337.5193949675384,270.82473252154836,318.4306054052258,305.7301353275691,312.08037036639746,296.4761162802576,25.0,25.0,25.0,13.043528832050868,9.451881975037917,3.5916468570129503,86.78926514592493,91.66507781157482,81.40759910574778,12.507559877941695,10.412532755221978,0.26480868760032567,-1.6359797983981252,0.014874004302712874,6331203.0,262.12684183619734,0.0,False,False,False,False,False,False,none,0.10845621505758785,False,False,False
NVDA,2025-04-04,337.89882684467176,339.280551651637,331.1913616401258,335.3320902019267,292096,333.9699304934619,319.05855664213055,306.5199942579937,289.8381902735116,,330.77512724189756,322.2503427900906,310.650544449565,292.66357487137094,271.4413334218327,306.5199942579937,341.74351456387296,271.2964739521144,318.4306054052258,305.7301353275691,312.08037036639746,296.4761162802576,25.0,25.0,25.0,13.57977937262018,10.27746145455437,3.3023179180658104,91.88755898769774,90.24995609850491,81.23997968723975,12.439388275915581,10.462892831093866,0.25703950760635735,5.3067701838932635,0.006758121146728004,6623299.0,262.36074333285177,0.0,False,False,False,False,False,False,none,0.12197695505909101,False,False,False
NVDA,2025-04-07,333.8337437714571,334.27684264294044,332.8849375910843,334.0581940021376,610287,335.00556862183277,322.55079956923873,308.62194786914654,291.2349471699503,,331.86948282864427,324.3972248286446,312.8798444979443,294.28870165373826,272.20364690081874,308.62194786914654,345.1934949942537,272.0504007440394,318.72259664925315,305.7301353275691,312.2263659884111,296.8108355024927,25.0,25.0,25.0,13.743542152188866,10.97067759408127,2.772864558107596,89.51726057605097,89.39802823655788,82.62492503667566,12.141651014342388,10.255918404663069,0.25935659967732205,-1.49834643046961,0.010531356968508824,6013012.0,262.83620269515336,0.0,False,False,False,False,False,False,none,0.13236832717984726,False,False,False
NVDA,2025-04-08,330.299113808006,337.15490717177664,325.15848866839167,336.3735201995967,714196,334.75752773096485,326.35907596130437,311.0931070771785,292.66572891357833,,333.37082861896175,326.5747330779086,315.11733750453936,295.9408530555412,272.9831335676029,311.0931070771785,348.17446636556554,274.01174778879147,320.645855490738,305.7301353275691,313.18799540915353,296.8108355024927,25.0,25.0,25.0,13.899922768461181,11.556526628957254,2.343396139503927,93.34553217221095,91.5834505786532,82.53575439756914,13.971593027813526,10.079472976686693,0.2430659199562086,-3.759080194131627,0.0036734420545568173,6727208.0,263.40249858663384,0.0,False,False,False,False,False,False,none,0.11533331422228565,False,False,False
NVDA,2025-04-09,332.5129968736449,349.75101943324233,331.2961873111795,347.25193628197076,317308,337.12155946928203,331.1807131800143,313.8918109793462,294.45731140452136,,337.9978645066314,330.3342245695563,318.17777558559726,297.9551214564725,273.8833166329171,313.8918109793462,353.06629570437747,274.7173262543149,327.424789523747,310.7596196239124,319.0922045738297,301.840319798836,25.0,25.0,25.0,14.73183190951363,12.19158768506853,2.5402442244451002,95.82986978109088,92.89755417645092,85.69410066542446,16.085061441641653,10.534021773416068,0.2565218783629656,-3.8605233259518172,0.0,7044516.0,263.688399831683,0.0,False,False,False,False,False,False,bearish,0.1217596903636462,False,False,False
NVDA,2025-04-10,354.6152543135165,357.4079934919779,346.40269546461224,347.7217979646239,280518,340.1475077300512,335.5730359678895,316.7690485458578,296.1793298474356,,341.23917565929554,333.49560155047766,320.9914920877054,299.90868383659455,274.7763457470713,316.7690485458578,357.0471587173695,276.4909383743461,338.3937284599152,316.5995809254869,327.4966546927011,305.66880682820374,25.0,25.0,25.0,15.25321018243045,12.803912184540916,2.449297997889534,83.92034679123842,91.03191624818005,89.3208966573765,16.571429266637875,10.092691112408128,0.2538150937242106,7.363318031545759,0.0,7325034.0,263.9409457640076,0.0,False,False,False,False,False,False,none,0.09285713058195699,False,False,False
NVDA,2025-04-11,349.58973650918074,350.7592253021093,342.5330041677166,343.4401344807354,830257,341.76911658581287,337.8695235396374,319.2102791491433,297.89710406971517,,341.9728285997755,335.3036984468882,323.1294580883737,301.6174197989262,275.60501351512994,319.2102791491433,359.75246049139434,278.6680978068922,340.19997499219096,316.6841524831961,328.4420637376935,305.66880682820374,25.0,25.0,25.0,15.146314912216951,13.272392730076126,1.8739221821408254,76.81253405061007,85.52091687431312,82.98967519400976,14.849260662446307,9.701540491499498,0.26365336082848867,1.8679385445568641,0.012313474475718816,6494777.0,264.64184734758567,0.0,False,False,False,False,False,False,none,0.09623588619604373,False,False,False
NVDA,2025-04-14,352.15522827892545,352.31919695685184,324.5185973048729,326.40215478214594,161271,340.2379087418145,337.6217386818236,320.63559989648815,299.1192251361131,,336.78260399389893,333.68523596238964,323.4411434954935,302.5902564748615,276.2167621248447,320.63559989648815,360.01020546442027,281.260994328556,340.96329539842543,318.6189232662812,329.7911093323533,305.66880682820374,25.0,25.0,25.0,13.53080415425228,13.324075014911356,0.20672913934092385,48.02461464173951,69.58583182786266,66.8651229230593,7.440319646627867,11.151297279043543,0.3350832349312749,8.715093798190026,0.061312357485989205,6333506.0,264.74743288157407,0.0,False,False,False,False,False,False,none,-0.030071917815675198,False,True,False
NVDA,2025-04-15,325.3052882428332,328.1490510824659,324.09689861352757,325.9362348886239,628338,338.15045167962,336.45398970529243,322.1515357148214,300.1673250451652,,333.16714762547394,332.2763266762504,323.6787712525405,303.50658710830584,276.81428195733696,322.1515357148214,359.7657520496477,284.53731937999515,340.7524460527527,319.56213485721076,330.15729045498176,306.5381023370729,25.0,25.0,25.0,12.073726034911658,13.074005218911417,-1.0002791839997585,43.60742076746229,56.14818981993728,66.19294690522044,1.7040242502469136,11.268167285086573,0.33278049437962365,-1.096866539312714,0.06265227892965271,5705168.0,265.15230770707325,0.0,False,False,False,False,False,False,none,-0.056422158400790456,False,True,False
NVDA,2025-04-16,332.3350445806691,332.9699648978185,327.9450584380725,329.18991053880967,222148,334.5380465309878,335.82980300013486,323.69934880806466,301.09352580896456,,331.8414019299192,331.71516010580666,324.2036416713889,304.51462399999684,277.4424242698138,323.69934880806466,359.6817946072253,287.716903008904,340.7524460527527,319.56213485721076,330.15729045498176,307.9525988821259,25.0,25.0,25.0,11.05410046686842,12.67002426850282,-1.6159238016344002,46.05546101086047,45.89583214002075,65.56727232919178,0.09423107983455517,11.19255588214855,0.33298001890643597,6.398809692045177,0.05329515588119552,5927316.0,265.30176536949125,0.0,False,False,False,False,False,False,none,-0.009679487618624805,False,True,False
NVDA,2025-04-17,328.9846316699261,335.958675027979,327.7675416716091,332.88803115731105,203346,331.5712931695252,335.85940044978815,325.4492757893337,301.8617950239112,,332.1902783390498,331.9284093878984,325.0307263994924,305.6282064072467,278.1060293163523,325.4492757893337,359.4988872375559,291.3996643411115,340.7524460527527,321.6779584309662,331.21520224185946,310.5374766189941,25.0,25.0,25.0,10.424282325862748,12.220875879974807,-1.796593554112059,35.52219269763991,41.72835815865421,59.05050493554506,-1.3997338234602241,10.509649533118806,0.33286331045856576,-0.2052788688835676,0.04265987031627499,6130662.0,265.44584678731474,0.0,False,False,False,False,False,False,none,0.018434070933218027,False,True,False
NVDA,2025-04-18,329.431278452473,336.1829098421882,324.53189656543145,326.145271823746,381657,328.1123206381273,334.94071861197006,326.99963762705033,302.35380026468613,,330.1752761672819,330.8769298307798,325.1368735845148,306.4334223073853,278.67983259266884,326.99963762705033,357.91778712186544,296.0814881322352,340.7524460527527,321.6779584309662,331.21520224185946,310.5374766189941,25.0,25.0,25.0,9.274156395853936,11.631531983150634,-2.3573755872966977,9.16234292571513,30.246665544738494,47.95650334497846,-2.7685229566946536,10.516995875579536,0.34172300916490334,-3.4567527048380384,0.06205111749443162,5749005.0,265.6877476838276,0.0,False,False,False,False,False,False,none,0.0411686310042525,False,True,False
NVDA,2025-04-21,325.7962540930099,329.2759001763385,325.5592851366713,328.71131375809387,156041,328.57415243331695,334.40603058756574,328.47841507840224,302.92218588643954,,329.68728869755256,330.4831814539278,325.4772964632963,307.3077172190709,279.2762427296786,328.47841507840224,356.47644364160703,300.48038651519744,340.7524460527527,321.6779584309662,331.21520224185946,310.5374766189941,25.0,25.0,25.0,8.47207050366768,10.999639687254044,-2.5275691835863636,13.852487171027997,19.512340931461,42.67235344606985,-1.1668176749761427,9.589604496402071,0.3404580575339072,-0.34901773073607956,0.054671534306468976,5905046.0,265.7902690342542,0.0,False,False,False,False,False,False,none,0.1038011658836333,False,False,False
NVDA,2025-04-22,326.5142778664683,334.79181221419316,325.67145800238444,333.9427298094994,310540,330.17545141749196,334.16295154855595,330.26101375493016,303.7098150276877,,331.1057690682015,331.11219024584983,326.28352822149753,308.3529765699506,279.9266238262602,330.26101375493016,354.4466399652499,306.0753875446104,340.7524460527527,321.6779584309662,331.21520224185946,310.5374766189941,25.0,25.0,25.0,8.164428405578917,10.432597430919019,-2.268169025340102,29.557212790208514,17.524014295650538,48.83294010610969,-0.41432372058119354,9.777474067126864,0.34140025154368847,-2.1970358916255464,0.03962670225387001,6215586.0,266.0101906999147,0.0,False,False,False,False,False,False,none,0.17765563945158724,False,True,False
NVDA,2025-04-23,331.86010820166626,335.4236042481566,327.0233616347922,335.1910615401556,768909,331.3756816177612,332.9568640743745,332.0687886271944,304.5579064794019,,332.4675332255195,331.8538032084509,327.1318647384551,309.40617563555736,280.5828412346641,332.0687886271944,351.3309801844565,312.8065970699323,338.2080477851897,321.6779584309662,329.94300310807796,310.5374766189941,25.0,25.0,25.0,7.929938285411879,9.932065601817591,-2.002127316405712,33.30470813736323,25.571469366199903,52.08911660811219,0.33912281104253983,10.0132109312599,0.3412769991052433,-2.0826216078331186,0.03603667212644262,6984495.0,266.5585607084157,0.0,False,False,False,False,False,False,none,0.17183868760246757,False,True,False
NVDA,2025-04-24,341.31681729510797,342.7174414700513,324.0027704719193,327.8906777695312,503153,330.37621094020517,330.9737520548652,333.2733940113773,305.332997875605,,330.94191474019004,331.13323494682913,327.20413264697964,310.13153791100814,281.1435022363362,333.2733940113773,347.4276716491865,319.11911637356815,338.16098371438557,323.6154163732924,330.888200043839,310.5374766189941,25.0,25.0,25.0,7.073484895937497,9.360349460641572,-2.286864564704075,11.638620988332708,24.83351397196814,44.427059808192226,-2.5218520248062366,10.772173858875675,0.35265612158356013,6.125755754952365,0.057031570385214246,6481342.0,266.87504627041864,0.0,False,False,False,False,False,False,none,0.13034094545201957,False,False,False
NVDA,2025-04-25,335.12091344703833,339.0588724127782,321.9985445546209,328.0390046520459,534156,330.75495750586515,329.43363907199625,333.6515813058168,306.2077767161916,,329.974278044142,330.5706476205049,327.28364426730917,310.834238126889,281.6982219585493,333.6515813058168,346.72930875141367,320.57385386021997,332.3579930123361,323.6154163732924,327.98670469281427,310.5374766189941,25.0,25.0,25.0,6.333697224363391,8.755019013385937,-2.421321789022546,17.05889325787366,20.667407461189857,45.41487484422882,-5.53285082745337,11.815972090826742,0.2999879841477737,7.230235677507153,0.05660500269983204,7015498.0,267.20828612584717,0.0,False,False,False,False,False,False,none,0.09466420238727136,False,True,False
NVDA,2025-04-28,332.0442096781188,336.023625981873,326.36161809882213,326.4629327993019,747804,330.30528131410676,329.43971687371186,333.53072777776777,307.172123527059,,328.80382962919526,329.82379038028614,327.20548126964513,311.4475026038795,282.2267439927165,333.53072777776777,346.83679791354325,320.2246576419923,332.3579930123361,327.2885767309368,329.8232848716365,310.5374766189941,25.0,25.0,25.0,5.556186157430545,8.115252442194858,-2.559066284764313,12.60790093790776,13.768471728038032,42.364603317993655,-6.113756827946921,11.649228475088591,0.28589592977518596,4.005205026072929,0.061137568279469215,6267694.0,267.6568284574287,0.0,False,False,False,False,False,False,none,0.07899750745927714,False,False,False
